,Unnamed: 0,currImg,subj,resp,corrQuad,distToMiddle,meanSD,howManyCorr,isColSame,isSizeSame,isPulseSame,is_correct,x,y,quadrant,calc_is_correct
1933,1934,76,14,B,B,0.154965663094196,17.6960538522062,2,1,1,0,True,56.32181241844444,53.144498334855555,B,True
1934,1935,76,16,B,B,0.154965663094196,17.6960538522062,2,1,1,0,True,56.32181241844444,53.144498334855555,B,True
1935,1936,76,19,B,B,0.154965663094196,17.6960538522062,2,1,1,0,True,56.32181241844444,53.144498334855555,B,True
1936,1937,76,21,B,B,0.154965663094196,17.6960538522062,2,1,1,0,True,56.32181241844444,53.144498334855555,B,True
1937,1938,76,22,B,B,0.154965663094196,17.6960538522062,2,1,1,0,True,56.32181241844444,53.144498334855555,B,True
1938,1939,76,23,B,B,0.154965663094196,17.6960538522062,2,1,1,0,True,56.32181241844444,53.144498334855555,B,True
1939,1940,76,24,B,B,0.154965663094196,17.6960538522062,2,1,1,0,True,56.32181241844444,53.144498334855555,B,True
1940,1941,76,25,D,B,0.154965663094196,17.6960538522062,2,1,1,0,False,56.32181241844444,53.144498334855555,B,False
1941,1942,76,27,D,B,0.154965663094196,17.6960538522062,2,1,1,0,False,56.32181241844444,53.144498334855555,B,False
1942,1943,76,29,B,B,0.154965663094196,17.6960538522062,2,1,1,0,True,56.32181241844444,53.144498334855555,B,True
1943,1944,76,30,B,B,0.154965663094196,17.6960538522062,2,1,1,0,True,56.32181241844444,53.144498334855555,B,True
1944,1945,76,32,B,B,0.154965663094196,17.6960538522062,2,1,1,0,True,56.32181241844444,53.144498334855555,B,True
1945,1946,76,33,B,B,0.154965663094196,17.6960538522062,2,1,1,0,True,56.32181241844444,53.144498334855555,B,True
1946,1947,76,34,B,B,0.154965663094196,17.6960538522062,2,1,1,0,True,56.32181241844444,53.144498334855555,B,True
1947,1948,76,36,A,B,0.154965663094196,17.6960538522062,2,1,1,0,False,56.32181241844444,53.144498334855555,B,False
1948,1949,76,38,A,B,0.154965663094196,17.6960538522062,2,1,1,0,False,56.32181241844444,53.144498334855555,B,False
1949,1950,76,39,B,B,0.154965663094196,17.6960538522062,2,1,1,0,True,56.32181241844444,53.144498334855555,B,True
1950,1951,76,41,B,B,0.154965663094196,17.6960538522062,2,1,1,0,True,56.32181241844444,53.144498334855555,B,True
1951,1952,76,42,B,B,0.154965663094196,17.6960538522062,2,1,1,0,True,56.32181241844444,53.144498334855555,B,True
1952,1953,76,43,B,B,0.154965663094196,17.6960538522062,2,1,1,0,True,56.32181241844444,53.144498334855555,B,True
1953,1954,76,46,B,B,0.154965663094196,17.6960538522062,2,1,1,0,True,56.32181241844444,53.144498334855555,B,True
1954,1955,76,48,C,B,0.154965663094196,17.6960538522062,2,1,1,0,False,56.32181241844444,53.144498334855555,B,False
1955,1956,76,49,B,B,0.154965663094196,17.6960538522062,2,1,1,0,True,56.32181241844444,53.144498334855555,B,True
1956,1957,76,50,B,B,0.154965663094196,17.6960538522062,2,1,1,0,True,56.32181241844444,53.144498334855555,B,True
1957,1958,77,2,D,B,0.147261651715517,15.6643307042583,2,1,1,0,False,58.19818920788889,46.21010477774445,D,True
1958,1959,77,4,A,B,0.147261651715517,15.6643307042583,2,1,1,0,False,58.19818920788889,46.21010477774445,D,False
1959,1960,77,6,D,B,0.147261651715517,15.6643307042583,2,1,1,0,False,58.19818920788889,46.21010477774445,D,True
1960,1961,77,7,D,B,0.147261651715517,15.6643307042583,2,1,1,0,False,58.19818920788889,46.21010477774445,D,True
1961,1962,77,8,D,B,0.147261651715517,15.6643307042583,2,1,1,0,False,58.19818920788889,46.21010477774445,D,True
1962,1963,77,9,D,B,0.147261651715517,15.6643307042583,2,1,1,0,False,58.19818920788889,46.21010477774445,D,True
1963,1964,77,11,D,B,0.147261651715517,15.6643307042583,2,1,1,0,False,58.19818920788889,46.21010477774445,D,True
1964,1965,77,13,D,B,0.147261651715517,15.6643307042583,2,1,1,0,False,58.19818920788889,46.21010477774445,D,True
1965,1966,77,14,D,B,0.147261651715517,15.6643307042583,2,1,1,0,False,58.19818920788889,46.21010477774445,D,True
1966,1967,77,15,B,B,0.147261651715517,15.6643307042583,2,1,1,0,True,58.19818920788889,46.21010477774445,D,False
1967,1968,77,16,B,B,0.147261651715517,15.6643307042583,2,1,1,0,True,58.19818920788889,46.21010477774445,D,False
1968,1969,77,17,D,B,0.147261651715517,15.6643307042583,2,1,1,0,False,58.19818920788889,46.21010477774445,D,True
1969,1970,77,18,D,B,0.147261651715517,15.6643307042583,2,1,1,0,False,58.19818920788889,46.21010477774445,D,True
1970,1971,77,20,D,B,0.147261651715517,15.6643307042583,2,1,1,0,False,58.19818920788889,46.21010477774445,D,True
1971,1972,77,24,D,B,0.147261651715517,15.6643307042583,2,1,1,0,False,58.19818920788889,46.21010477774445,D,True
1972,1973,77,25,D,B,0.147261651715517,15.6643307042583,2,1,1,0,False,58.19818920788889,46.21010477774445,D,True
1973,1974,77,27,D,B,0.147261651715517,15.6643307042583,2,1,1,0,False,58.19818920788889,46.21010477774445,D,True
1974,1975,77,28,D,B,0.147261651715517,15.6643307042583,2,1,1,0,False,58.19818920788889,46.21010477774445,D,True
1975,1976,77,30,C,B,0.147261651715517,15.6643307042583,2,1,1,0,False,58.19818920788889,46.21010477774445,D,False
1976,1977,77,32,D,B,0.147261651715517,15.6643307042583,2,1,1,0,False,58.19818920788889,46.21010477774445,D,True
1977,1978,77,34,D,B,0.147261651715517,15.6643307042583,2,1,1,0,False,58.19818920788889,46.21010477774445,D,True
1978,1979,77,37,D,B,0.147261651715517,15.6643307042583,2,1,1,0,False,58.19818920788889,46.21010477774445,D,True
1979,1980,77,38,D,B,0.147261651715517,15.6643307042583,2,1,1,0,False,58.19818920788889,46.21010477774445,D,True
1980,1981,77,39,D,B,0.147261651715517,15.6643307042583,2,1,1,0,False,58.19818920788889,46.21010477774445,D,True
1981,1982,77,40,C,B,0.147261651715517,15.6643307042583,2,1,1,0,False,58.19818920788889,46.21010477774445,D,False
1982,1983,77,41,D,B,0.147261651715517,15.6643307042583,2,1,1,0,False,58.19818920788889,46.21010477774445,D,True
1983,1984,77,47,D,B,0.147261651715517,15.6643307042583,2,1,1,0,False,58.19818920788889,46.21010477774445,D,True
1984,1985,77,50,D,B,0.147261651715517,15.6643307042583,2,1,1,0,False,58.19818920788889,46.21010477774445,D,True
1985,1986,77,51,D,B,0.147261651715517,15.6643307042583,2,1,1,0,False,58.19818920788889,46.21010477774445,D,True
1986,1987,78,1,A,B,0.0564374460369757,17.5017562313269,0,0,0,0,False,45.2800014937,50.07164669651111,A,True
1987,1988,78,8,C,B,0.0564374460369757,17.5017562313269,0,0,0,0,False,45.2800014937,50.07164669651111,A,False
1988,1989,78,9,A,B,0.0564374460369757,17.5017562313269,0,0,0,0,False,45.2800014937,50.07164669651111,A,True
1989,1990,78,11,A,B,0.0564374460369757,17.5017562313269,0,0,0,0,False,45.2800014937,50.07164669651111,A,True
1990,1991,78,12,A,B,0.0564374460369757,17.5017562313269,0,0,0,0,False,45.2800014937,50.07164669651111,A,True
1991,1992,78,14,A,B,0.0564374460369757,17.5017562313269,0,0,0,0,False,45.2800014937,50.07164669651111,A,True
1992,1993,78,16,A,B,0.0564374460369757,17.5017562313269,0,0,0,0,False,45.2800014937,50.07164669651111,A,True
1993,1994,78,17,C,B,0.0564374460369757,17.5017562313269,0,0,0,0,False,45.2800014937,50.07164669651111,A,False
1994,1995,78,18,A,B,0.0564374460369757,17.5017562313269,0,0,0,0,False,45.2800014937,50.07164669651111,A,True
1995,1996,78,20,A,B,0.0564374460369757,17.5017562313269,0,0,0,0,False,45.2800014937,50.07164669651111,A,True
1996,1997,78,21,A,B,0.0564374460369757,17.5017562313269,0,0,0,0,False,45.2800014937,50.07164669651111,A,True
1997,1998,78,26,C,B,0.0564374460369757,17.5017562313269,0,0,0,0,False,45.2800014937,50.07164669651111,A,False
1998,1999,78,29,A,B,0.0564374460369757,17.5017562313269,0,0,0,0,False,45.2800014937,50.07164669651111,A,True
1999,2000,78,34,A,B,0.0564374460369757,17.5017562313269,0,0,0,0,False,45.2800014937,50.07164669651111,A,True
2000,2001,78,35,A,B,0.0564374460369757,17.5017562313269,0,0,0,0,False,45.2800014937,50.07164669651111,A,True
2001,2002,78,36,A,B,0.0564374460369757,17.5017562313269,0,0,0,0,False,45.2800014937,50.07164669651111,A,True
2002,2003,78,37,B,B,0.0564374460369757,17.5017562313269,0,0,0,0,True,45.2800014937,50.07164669651111,A,False
2003,2004,78,38,B,B,0.0564374460369757,17.5017562313269,0,0,0,0,True,45.2800014937,50.07164669651111,A,False
2004,2005,78,39,C,B,0.0564374460369757,17.5017562313269,0,0,0,0,False,45.2800014937,50.07164669651111,A,False
2005,2006,78,41,C,B,0.0564374460369757,17.5017562313269,0,0,0,0,False,45.2800014937,50.07164669651111,A,False
2006,2007,78,43,A,B,0.0564374460369757,17.5017562313269,0,0,0,0,False,45.2800014937,50.07164669651111,A,True
2007,2008,78,44,B,B,0.0564374460369757,17.5017562313269,0,0,0,0,True,45.2800014937,50.07164669651111,A,False
2008,2009,78,45,D,B,0.0564374460369757,17.5017562313269,0,0,0,0,False,45.2800014937,50.07164669651111,A,False
2009,2010,78,46,A,B,0.0564374460369757,17.5017562313269,0,0,0,0,False,45.2800014937,50.07164669651111,A,True
2010,2011,78,48,D,B,0.0564374460369757,17.5017562313269,0,0,0,0,False,45.2800014937,50.07164669651111,A,False
2011,2012,78,51,C,B,0.0564374460369757,17.5017562313269,0,0,0,0,False,45.2800014937,50.07164669651111,A,False
2012,2013,79,2,D,D,0.0608394677289699,16.5800514293622,1,1,0,0,True,49.434890929944444,41.78854967417778,C,False
2013,2014,79,8,C,D,0.0608394677289699,16.5800514293622,1,1,0,0,False,49.434890929944444,41.78854967417778,C,True
2014,2015,79,11,C,D,0.0608394677289699,16.5800514293622,1,1,0,0,False,49.434890929944444,41.78854967417778,C,True
2015,2016,79,12,D,D,0.0608394677289699,16.5800514293622,1,1,0,0,True,49.434890929944444,41.78854967417778,C,False
2016,2017,79,13,C,D,0.0608394677289699,16.5800514293622,1,1,0,0,False,49.434890929944444,41.78854967417778,C,True
2017,2018,79,14,D,D,0.0608394677289699,16.5800514293622,1,1,0,0,True,49.434890929944444,41.78854967417778,C,False
2018,2019,79,16,B,D,0.0608394677289699,16.5800514293622,1,1,0,0,False,49.434890929944444,41.78854967417778,C,False
2019,2020,79,18,D,D,0.0608394677289699,16.5800514293622,1,1,0,0,True,49.434890929944444,41.78854967417778,C,False
2020,2021,79,19,D,D,0.0608394677289699,16.5800514293622,1,1,0,0,True,49.434890929944444,41.78854967417778,C,False
2021,2022,79,20,C,D,0.0608394677289699,16.5800514293622,1,1,0,0,False,49.434890929944444,41.78854967417778,C,True
2022,2023,79,23,C,D,0.0608394677289699,16.5800514293622,1,1,0,0,False,49.434890929944444,41.78854967417778,C,True
2023,2024,79,26,C,D,0.0608394677289699,16.5800514293622,1,1,0,0,False,49.434890929944444,41.78854967417778,C,True
2024,2025,79,28,C,D,0.0608394677289699,16.5800514293622,1,1,0,0,False,49.434890929944444,41.78854967417778,C,True
2025,2026,79,29,D,D,0.0608394677289699,16.5800514293622,1,1,0,0,True,49.434890929944444,41.78854967417778,C,False
2026,2027,79,32,D,D,0.0608394677289699,16.5800514293622,1,1,0,0,True,49.434890929944444,41.78854967417778,C,False
2027,2028,79,33,C,D,0.0608394677289699,16.5800514293622,1,1,0,0,False,49.434890929944444,41.78854967417778,C,True
2028,2029,79,34,D,D,0.0608394677289699,16.5800514293622,1,1,0,0,True,49.434890929944444,41.78854967417778,C,False
2029,2030,79,36,C,D,0.0608394677289699,16.5800514293622,1,1,0,0,False,49.434890929944444,41.78854967417778,C,True
2030,2031,79,37,D,D,0.0608394677289699,16.5800514293622,1,1,0,0,True,49.434890929944444,41.78854967417778,C,False
2031,2032,79,39,D,D,0.0608394677289699,16.5800514293622,1,1,0,0,True,49.434890929944444,41.78854967417778,C,False
2032,2033,79,40,D,D,0.0608394677289699,16.5800514293622,1,1,0,0,True,49.434890929944444,41.78854967417778,C,False
2033,2034,79,45,B,D,0.0608394677289699,16.5800514293622,1,1,0,0,False,49.434890929944444,41.78854967417778,C,False
2034,2035,79,46,D,D,0.0608394677289699,16.5800514293622,1,1,0,0,True,49.434890929944444,41.78854967417778,C,False
2035,2036,79,47,D,D,0.0608394677289699,16.5800514293622,1,1,0,0,True,49.434890929944444,41.78854967417778,C,False
2036,2037,79,50,D,D,0.0608394677289699,16.5800514293622,1,1,0,0,True,49.434890929944444,41.78854967417778,C,False
2037,2038,80,1,D,B,0.0930854126611488,17.0022951239178,0,0,0,0,False,52.880363439999996,47.84350379938889,D,True
2038,2039,80,3,D,B,0.0930854126611488,17.0022951239178,0,0,0,0,False,52.880363439999996,47.84350379938889,D,True
2039,2040,80,4,A,B,0.0930854126611488,17.0022951239178,0,0,0,0,False,52.880363439999996,47.84350379938889,D,False
2040,2041,80,5,A,B,0.0930854126611488,17.0022951239178,0,0,0,0,False,52.880363439999996,47.84350379938889,D,False
2041,2042,80,6,D,B,0.0930854126611488,17.0022951239178,0,0,0,0,False,52.880363439999996,47.84350379938889,D,True
2042,2043,80,7,D,B,0.0930854126611488,17.0022951239178,0,0,0,0,False,52.880363439999996,47.84350379938889,D,True
2043,2044,80,8,B,B,0.0930854126611488,17.0022951239178,0,0,0,0,True,52.880363439999996,47.84350379938889,D,False
2044,2045,80,9,D,B,0.0930854126611488,17.0022951239178,0,0,0,0,False,52.880363439999996,47.84350379938889,D,True
2045,2046,80,10,B,B,0.0930854126611488,17.0022951239178,0,0,0,0,True,52.880363439999996,47.84350379938889,D,False
2046,2047,80,11,D,B,0.0930854126611488,17.0022951239178,0,0,0,0,False,52.880363439999996,47.84350379938889,D,True
2047,2048,80,13,D,B,0.0930854126611488,17.0022951239178,0,0,0,0,False,52.880363439999996,47.84350379938889,D,True
2048,2049,80,14,B,B,0.0930854126611488,17.0022951239178,0,0,0,0,True,52.880363439999996,47.84350379938889,D,False
2049,2050,80,15,D,B,0.0930854126611488,17.0022951239178,0,0,0,0,False,52.880363439999996,47.84350379938889,D,True
2050,2051,80,17,D,B,0.0930854126611488,17.0022951239178,0,0,0,0,False,52.880363439999996,47.84350379938889,D,True
2051,2052,80,19,C,B,0.0930854126611488,17.0022951239178,0,0,0,0,False,52.880363439999996,47.84350379938889,D,False
2052,2053,80,21,D,B,0.0930854126611488,17.0022951239178,0,0,0,0,False,52.880363439999996,47.84350379938889,D,True
2053,2054,80,22,B,B,0.0930854126611488,17.0022951239178,0,0,0,0,True,52.880363439999996,47.84350379938889,D,False
2054,2055,80,24,C,B,0.0930854126611488,17.0022951239178,0,0,0,0,False,52.880363439999996,47.84350379938889,D,False
2055,2056,80,25,B,B,0.0930854126611488,17.0022951239178,0,0,0,0,True,52.880363439999996,47.84350379938889,D,False
2056,2057,80,30,B,B,0.0930854126611488,17.0022951239178,0,0,0,0,True,52.880363439999996,47.84350379938889,D,False
2057,2058,80,35,A,B,0.0930854126611488,17.0022951239178,0,0,0,0,False,52.880363439999996,47.84350379938889,D,False
2058,2059,80,39,B,B,0.0930854126611488,17.0022951239178,0,0,0,0,True,52.880363439999996,47.84350379938889,D,False
2059,2060,80,41,C,B,0.0930854126611488,17.0022951239178,0,0,0,0,False,52.880363439999996,47.84350379938889,D,False
2060,2061,80,42,A,B,0.0930854126611488,17.0022951239178,0,0,0,0,False,52.880363439999996,47.84350379938889,D,False
2061,2062,80,43,D,B,0.0930854126611488,17.0022951239178,0,0,0,0,False,52.880363439999996,47.84350379938889,D,True
2062,2063,80,44,B,B,0.0930854126611488,17.0022951239178,0,0,0,0,True,52.880363439999996,47.84350379938889,D,False
2063,2064,80,47,D,B,0.0930854126611488,17.0022951239178,0,0,0,0,False,52.880363439999996,47.84350379938889,D,True
2064,2065,80,48,B,B,0.0930854126611488,17.0022951239178,0,0,0,0,True,52.880363439999996,47.84350379938889,D,False
2065,2066,80,49,B,B,0.0930854126611488,17.0022951239178,0,0,0,0,True,52.880363439999996,47.84350379938889,D,False
2066,2067,80,52,D,B,0.0930854126611488,17.0022951239178,0,0,0,0,False,52.880363439999996,47.84350379938889,D,True
2067,2068,81,2,D,B,0.134799868112243,15.3118081056637,1,0,0,1,False,51.50840212988889,55.238448989,B,False
2068,2069,81,4,B,B,0.134799868112243,15.3118081056637,1,0,0,1,True,51.50840212988889,55.238448989,B,True
2069,2070,81,7,B,B,0.134799868112243,15.3118081056637,1,0,0,1,True,51.50840212988889,55.238448989,B,True
2070,2071,81,10,B,B,0.134799868112243,15.3118081056637,1,0,0,1,True,51.50840212988889,55.238448989,B,True
2071,2072,81,11,B,B,0.134799868112243,15.3118081056637,1,0,0,1,True,51.50840212988889,55.238448989,B,True
2072,2073,81,13,B,B,0.134799868112243,15.3118081056637,1,0,0,1,True,51.50840212988889,55.238448989,B,True
2073,2074,81,14,A,B,0.134799868112243,15.3118081056637,1,0,0,1,False,51.50840212988889,55.238448989,B,False
2074,2075,81,15,A,B,0.134799868112243,15.3118081056637,1,0,0,1,False,51.50840212988889,55.238448989,B,False
2075,2076,81,16,B,B,0.134799868112243,15.3118081056637,1,0,0,1,True,51.50840212988889,55.238448989,B,True
2076,2077,81,17,A,B,0.134799868112243,15.3118081056637,1,0,0,1,False,51.50840212988889,55.238448989,B,False
2077,2078,81,18,B,B,0.134799868112243,15.3118081056637,1,0,0,1,True,51.50840212988889,55.238448989,B,True
2078,2079,81,21,B,B,0.134799868112243,15.3118081056637,1,0,0,1,True,51.50840212988889,55.238448989,B,True
2079,2080,81,23,A,B,0.134799868112243,15.3118081056637,1,0,0,1,False,51.50840212988889,55.238448989,B,False
2080,2081,81,24,A,B,0.134799868112243,15.3118081056637,1,0,0,1,False,51.50840212988889,55.238448989,B,False
2081,2082,81,27,D,B,0.134799868112243,15.3118081056637,1,0,0,1,False,51.50840212988889,55.238448989,B,False
2082,2083,81,29,D,B,0.134799868112243,15.3118081056637,1,0,0,1,False,51.50840212988889,55.238448989,B,False
2083,2084,81,31,B,B,0.134799868112243,15.3118081056637,1,0,0,1,True,51.50840212988889,55.238448989,B,True
2084,2085,81,32,A,B,0.134799868112243,15.3118081056637,1,0,0,1,False,51.50840212988889,55.238448989,B,False
2085,2086,81,34,A,B,0.134799868112243,15.3118081056637,1,0,0,1,False,51.50840212988889,55.238448989,B,False
2086,2087,81,35,B,B,0.134799868112243,15.3118081056637,1,0,0,1,True,51.50840212988889,55.238448989,B,True
2087,2088,81,36,C,B,0.134799868112243,15.3118081056637,1,0,0,1,False,51.50840212988889,55.238448989,B,False
2088,2089,81,38,B,B,0.134799868112243,15.3118081056637,1,0,0,1,True,51.50840212988889,55.238448989,B,True
2089,2090,81,41,D,B,0.134799868112243,15.3118081056637,1,0,0,1,False,51.50840212988889,55.238448989,B,False
2090,2091,81,42,B,B,0.134799868112243,15.3118081056637,1,0,0,1,True,51.50840212988889,55.238448989,B,True
2091,2092,81,44,A,B,0.134799868112243,15.3118081056637,1,0,0,1,False,51.50840212988889,55.238448989,B,False
2092,2093,81,47,A,B,0.134799868112243,15.3118081056637,1,0,0,1,False,51.50840212988889,55.238448989,B,False
2093,2094,81,51,B,B,0.134799868112243,15.3118081056637,1,0,0,1,True,51.50840212988889,55.238448989,B,True
2094,2095,82,1,A,A,0.0702820343337911,16.6704551823726,1,0,0,1,True,42.4055413915,50.76881753604444,A,True
2095,2096,82,3,C,A,0.0702820343337911,16.6704551823726,1,0,0,1,False,42.4055413915,50.76881753604444,A,False
2096,2097,82,10,C,A,0.0702820343337911,16.6704551823726,1,0,0,1,False,42.4055413915,50.76881753604444,A,False
2097,2098,82,11,A,A,0.0702820343337911,16.6704551823726,1,0,0,1,True,42.4055413915,50.76881753604444,A,True
2098,2099,82,17,C,A,0.0702820343337911,16.6704551823726,1,0,0,1,False,42.4055413915,50.76881753604444,A,False
2099,2100,82,19,C,A,0.0702820343337911,16.6704551823726,1,0,0,1,False,42.4055413915,50.76881753604444,A,False
2100,2101,82,21,C,A,0.0702820343337911,16.6704551823726,1,0,0,1,False,42.4055413915,50.76881753604444,A,False
2101,2102,82,25,C,A,0.0702820343337911,16.6704551823726,1,0,0,1,False,42.4055413915,50.76881753604444,A,False
2102,2103,82,26,C,A,0.0702820343337911,16.6704551823726,1,0,0,1,False,42.4055413915,50.76881753604444,A,False
2103,2104,82,31,C,A,0.0702820343337911,16.6704551823726,1,0,0,1,False,42.4055413915,50.76881753604444,A,False
2104,2105,82,32,C,A,0.0702820343337911,16.6704551823726,1,0,0,1,False,42.4055413915,50.76881753604444,A,False
